latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,source
31.23246,75.25817,367.0,0.33,0.55,2026-06-26,850,N,VIIRS,h,2.0NRT,294.84,4.28,D,VIIRS_SNPP_NRT
31.24348,75.20082,332.38,0.32,0.55,2026-06-26,850,N,VIIRS,n,2.0NRT,294.69,2.04,D,VIIRS_SNPP_NRT
31.24899,75.47479,367.0,0.34,0.56,2026-06-26,850,N,VIIRS,h,2.0NRT,295.97,5.98,D,VIIRS_SNPP_NRT
31.27393,75.13141,337.99,0.32,0.55,2026-06-26,850,N,VIIRS,n,2.0NRT,294.26,1.51,D,VIIRS_SNPP_NRT
27.66921,76.12806,308.46,0.45,0.47,2026-06-26,2116,N,VIIRS,n,2.0NRT,292.75,2.56,N,VIIRS_SNPP_NRT
31.30936,75.44339,332.84,0.34,0.56,2026-06-26,850,N,VIIRS,n,2.0NRT,295.94,3.0,D,VIIRS_SNPP_NRT
26.36714,80.52251,304.59,0.43,0.62,2026-06-26,2116,N,VIIRS,n,2.0NRT,286.3,1.33,N,VIIRS_SNPP_NRT
24.44913,83.03838,305.69,0.42,0.61,2026-06-26,1936,N,VIIRS,n,2.0NRT,285.8,1.79,N,VIIRS_SNPP_NRT
31.20033,75.29371,332.49,0.77,0.78,2026-06-26,909,N20,VIIRS,n,2.0NRT,288.55,9.33,D,VIIRS_NOAA20_NRT
28.6169,82.42471,316.19,0.43,0.46,2026-06-26,1951,N20,VIIRS,n,2.0NRT,289.23,3.27,N,VIIRS_NOAA20_NRT
28.61737,82.42688,316.3,0.43,0.46,2026-06-26,1951,N20,VIIRS,n,2.0NRT,289.66,3.82,N,VIIRS_NOAA20_NRT
25.31197,83.01471,308.33,0.54,0.42,2026-06-26,1953,N20,VIIRS,n,2.0NRT,289.55,4.62,N,VIIRS_NOAA20_NRT
25.34042,78.9589,295.59,0.32,0.54,2026-06-26,1953,N20,VIIRS,n,2.0NRT,282.58,3.22,N,VIIRS_NOAA20_NRT
25.69528,78.5561,296.5,0.34,0.56,2026-06-26,1953,N20,VIIRS,n,2.0NRT,286.42,3.39,N,VIIRS_NOAA20_NRT
29.74166,79.4818,344.19,0.39,0.44,2026-06-26,729,N20,VIIRS,n,2.0NRT,298.45,5.83,D,VIIRS_NOAA20_NRT
29.6279,76.7155,339.0,0.55,0.51,2026-06-26,729,N20,VIIRS,n,2.0NRT,300.69,3.85,D,VIIRS_NOAA20_NRT
29.53502,76.994,342.11,0.54,0.51,2026-06-26,729,N20,VIIRS,n,2.0NRT,298.71,3.53,D,VIIRS_NOAA20_NRT
26.83329,81.0049,296.31,0.59,0.7,2026-06-26,1934,N,VIIRS,n,2.0NRT,285.67,4.91,N,VIIRS_SNPP_NRT
26.85448,80.88177,297.12,0.6,0.71,2026-06-26,1934,N,VIIRS,n,2.0NRT,285.63,2.9,N,VIIRS_SNPP_NRT
26.85489,80.87544,296.74,0.6,0.71,2026-06-26,1934,N,VIIRS,n,2.0NRT,285.73,2.9,N,VIIRS_SNPP_NRT
26.85986,80.89048,296.7,0.6,0.71,2026-06-26,1934,N,VIIRS,n,2.0NRT,285.31,7.42,N,VIIRS_SNPP_NRT
26.8603,80.89487,295.79,0.6,0.71,2026-06-26,1934,N,VIIRS,n,2.0NRT,285.01,2.27,N,VIIRS_SNPP_NRT
26.8607,80.88857,296.02,0.6,0.71,2026-06-26,1934,N,VIIRS,n,2.0NRT,285.09,2.27,N,VIIRS_SNPP_NRT
26.86612,80.8973,296.54,0.6,0.71,2026-06-26,1934,N,VIIRS,n,2.0NRT,284.57,4.38,N,VIIRS_SNPP_NRT
26.86692,80.89537,296.69,0.6,0.71,2026-06-26,1934,N,VIIRS,n,2.0NRT,284.78,2.27,N,VIIRS_SNPP_NRT
29.12516,75.7797,308.33,0.4,0.44,2026-06-26,2114,N,VIIRS,n,2.0NRT,293.59,5.2,N,VIIRS_SNPP_NRT
31.33332,75.88991,331.93,0.36,0.57,2026-06-26,850,N,VIIRS,n,2.0NRT,297.96,2.13,D,VIIRS_SNPP_NRT
31.33738,75.24651,345.89,0.33,0.55,2026-06-26,850,N,VIIRS,n,2.0NRT,294.74,3.52,D,VIIRS_SNPP_NRT
31.41171,75.04496,336.54,0.32,0.55,2026-06-26,850,N,VIIRS,n,2.0NRT,293.83,3.1,D,VIIRS_SNPP_NRT
28.36735,82.24882,337.0,0.45,0.39,2026-06-26,729,N20,VIIRS,l,2.0NRT,299.72,5.05,D,VIIRS_NOAA20_NRT
28.4489,79.20841,342.49,0.42,0.45,2026-06-26,729,N20,VIIRS,n,2.0NRT,301.14,2.22,D,VIIRS_NOAA20_NRT
29.13934,77.15533,330.95,0.53,0.5,2026-06-26,729,N20,VIIRS,l,2.0NRT,303.88,7.87,D,VIIRS_NOAA20_NRT
29.14271,77.1487,332.78,0.54,0.5,2026-06-26,729,N20,VIIRS,l,2.0NRT,304.94,11.05,D,VIIRS_NOAA20_NRT
29.34977,78.07487,334.0,0.47,0.48,2026-06-26,729,N20,VIIRS,n,2.0NRT,296.97,4.2,D,VIIRS_NOAA20_NRT
27.06045,79.88479,343.17,0.41,0.45,2026-06-26,729,N20,VIIRS,n,2.0NRT,299.92,4.57,D,VIIRS_NOAA20_NRT
27.0564,79.88578,334.05,0.41,0.45,2026-06-26,729,N20,VIIRS,n,2.0NRT,299.63,4.57,D,VIIRS_NOAA20_NRT
24.18368,82.66137,333.62,0.49,0.4,2026-06-26,726,N20,VIIRS,n,2.0NRT,298.92,5.18,D,VIIRS_NOAA20_NRT
27.04848,79.47118,335.21,0.43,0.46,2026-06-26,729,N20,VIIRS,n,2.0NRT,302.03,3.86,D,VIIRS_NOAA20_NRT
27.04789,79.47417,345.41,0.43,0.46,2026-06-26,729,N20,VIIRS,n,2.0NRT,302.23,9.47,D,VIIRS_NOAA20_NRT
26.75157,79.19721,333.53,0.45,0.47,2026-06-26,729,N20,VIIRS,n,2.0NRT,298.52,3.1,D,VIIRS_NOAA20_NRT
26.7411,78.55993,338.06,0.49,0.49,2026-06-26,729,N20,VIIRS,n,2.0NRT,298.25,6.06,D,VIIRS_NOAA20_NRT
26.17835,78.84942,343.97,0.49,0.48,2026-06-26,729,N20,VIIRS,n,2.0NRT,299.41,10.34,D,VIIRS_NOAA20_NRT
25.6523,80.08054,339.12,0.42,0.45,2026-06-26,729,N20,VIIRS,n,2.0NRT,297.16,1.93,D,VIIRS_NOAA20_NRT
25.80037,84.22011,336.44,0.41,0.37,2026-06-26,729,N20,VIIRS,l,2.0NRT,300.32,7.74,D,VIIRS_NOAA20_NRT
27.04934,79.47543,336.71,0.43,0.46,2026-06-26,729,N20,VIIRS,n,2.0NRT,301.48,3.86,D,VIIRS_NOAA20_NRT
31.2121,75.59138,336.38,0.45,0.39,2026-06-26,816,N21,VIIRS,n,2.0NRT,302.81,3.04,D,VIIRS_NOAA21_NRT
28.21799,80.12959,346.39,0.57,0.43,2026-06-26,729,N20,VIIRS,n,2.0NRT,300.83,15.32,D,VIIRS_NOAA20_NRT
27.8631,79.63448,342.31,0.41,0.45,2026-06-26,729,N20,VIIRS,n,2.0NRT,298.56,7.7,D,VIIRS_NOAA20_NRT
27.83626,78.19711,335.7,0.49,0.49,2026-06-26,729,N20,VIIRS,n,2.0NRT,297.09,2.87,D,VIIRS_NOAA20_NRT
27.54227,78.41077,343.48,0.49,0.48,2026-06-26,729,N20,VIIRS,n,2.0NRT,300.56,8.68,D,VIIRS_NOAA20_NRT
31.42785,75.47095,333.06,0.34,0.56,2026-06-26,850,N,VIIRS,n,2.0NRT,296.16,2.27,D,VIIRS_SNPP_NRT
25.13337,82.4726,304.9,0.46,0.64,2026-06-26,1934,N,VIIRS,n,2.0NRT,285.06,1.65,N,VIIRS_SNPP_NRT
24.13898,82.59087,334.9,0.6,0.53,2026-06-26,813,N21,VIIRS,n,2.0NRT,294.72,4.06,D,VIIRS_NOAA21_NRT
30.06357,76.87462,339.75,0.5,0.41,2026-06-26,816,N21,VIIRS,n,2.0NRT,303.49,7.04,D,VIIRS_NOAA21_NRT
25.08493,84.42386,339.41,0.4,0.6,2026-06-26,813,N21,VIIRS,n,2.0NRT,291.21,2.89,D,VIIRS_NOAA21_NRT
27.05724,79.86861,340.2,0.41,0.45,2026-06-26,729,N20,VIIRS,n,2.0NRT,299.11,4.07,D,VIIRS_NOAA20_NRT
27.0926,80.08997,337.76,0.4,0.44,2026-06-26,729,N20,VIIRS,n,2.0NRT,303.47,5.74,D,VIIRS_NOAA20_NRT
30.02762,77.08612,333.58,0.51,0.41,2026-06-26,816,N21,VIIRS,n,2.0NRT,302.16,1.9,D,VIIRS_NOAA21_NRT
31.0751,75.35477,331.39,0.78,0.78,2026-06-26,909,N20,VIIRS,n,2.0NRT,288.66,6.08,D,VIIRS_NOAA20_NRT
27.16847,84.02473,367.0,0.4,0.37,2026-06-26,729,N20,VIIRS,h,2.0NRT,299.18,88.35,D,VIIRS_NOAA20_NRT
27.17824,79.22523,337.55,0.44,0.46,2026-06-26,729,N20,VIIRS,n,2.0NRT,298.82,2.3,D,VIIRS_NOAA20_NRT
27.25552,79.45938,330.01,0.43,0.46,2026-06-26,729,N20,VIIRS,n,2.0NRT,299.29,4.17,D,VIIRS_NOAA20_NRT
27.2573,79.46053,334.13,0.43,0.46,2026-06-26,729,N20,VIIRS,n,2.0NRT,297.55,4.67,D,VIIRS_NOAA20_NRT
27.30252,79.42692,334.69,0.43,0.46,2026-06-26,729,N20,VIIRS,n,2.0NRT,299.32,4.35,D,VIIRS_NOAA20_NRT
27.32798,79.0557,341.17,0.45,0.47,2026-06-26,729,N20,VIIRS,n,2.0NRT,297.22,8.83,D,VIIRS_NOAA20_NRT
27.35564,79.49792,331.38,0.42,0.46,2026-06-26,729,N20,VIIRS,n,2.0NRT,299.95,4.34,D,VIIRS_NOAA20_NRT
27.39845,81.73515,330.41,0.49,0.4,2026-06-26,729,N20,VIIRS,n,2.0NRT,298.79,1.37,D,VIIRS_NOAA20_NRT
27.51264,78.71082,337.54,0.47,0.48,2026-06-26,729,N20,VIIRS,n,2.0NRT,301.5,3.92,D,VIIRS_NOAA20_NRT
27.16874,79.19994,339.83,0.44,0.46,2026-06-26,729,N20,VIIRS,n,2.0NRT,299.22,5.72,D,VIIRS_NOAA20_NRT
30.84204,75.43098,330.55,0.78,0.78,2026-06-26,909,N20,VIIRS,n,2.0NRT,288.49,3.68,D,VIIRS_NOAA20_NRT
26.74022,78.56232,343.7,0.49,0.49,2026-06-26,729,N20,VIIRS,n,2.0NRT,298.95,6.25,D,VIIRS_NOAA20_NRT
30.55503,75.28859,330.68,0.76,0.77,2026-06-26,909,N20,VIIRS,n,2.0NRT,288.69,5.48,D,VIIRS_NOAA20_NRT
31.0907,75.34712,336.67,0.62,0.54,2026-06-26,729,N20,VIIRS,n,2.0NRT,293.7,3.46,D,VIIRS_NOAA20_NRT
31.09122,75.20782,338.69,0.63,0.54,2026-06-26,729,N20,VIIRS,n,2.0NRT,294.22,5.03,D,VIIRS_NOAA20_NRT
31.10081,76.14254,341.84,0.56,0.51,2026-06-26,729,N20,VIIRS,n,2.0NRT,299.87,5.36,D,VIIRS_NOAA20_NRT
31.21213,75.30605,341.78,0.62,0.54,2026-06-26,729,N20,VIIRS,n,2.0NRT,294.13,4.33,D,VIIRS_NOAA20_NRT
31.21447,75.30482,342.2,0.62,0.54,2026-06-26,729,N20,VIIRS,n,2.0NRT,294.31,7.29,D,VIIRS_NOAA20_NRT
30.99328,75.4717,330.65,0.61,0.53,2026-06-26,729,N20,VIIRS,n,2.0NRT,296.01,6.41,D,VIIRS_NOAA20_NRT
30.9862,76.16706,344.19,0.56,0.51,2026-06-26,729,N20,VIIRS,n,2.0NRT,303.57,6.92,D,VIIRS_NOAA20_NRT
30.98545,76.18541,332.32,0.56,0.51,2026-06-26,729,N20,VIIRS,n,2.0NRT,301.34,3.42,D,VIIRS_NOAA20_NRT
30.75939,76.1412,336.94,0.57,0.52,2026-06-26,729,N20,VIIRS,n,2.0NRT,301.07,5.95,D,VIIRS_NOAA20_NRT
29.95615,77.16982,331.46,0.51,0.5,2026-06-26,729,N20,VIIRS,n,2.0NRT,299.28,2.1,D,VIIRS_NOAA20_NRT
30.01599,77.17776,344.8,0.51,0.49,2026-06-26,729,N20,VIIRS,n,2.0NRT,299.89,12.66,D,VIIRS_NOAA20_NRT
30.28587,78.4506,331.56,0.43,0.46,2026-06-26,729,N20,VIIRS,n,2.0NRT,297.35,2.93,D,VIIRS_NOAA20_NRT
30.51701,75.84791,341.51,0.6,0.53,2026-06-26,729,N20,VIIRS,n,2.0NRT,297.54,5.44,D,VIIRS_NOAA20_NRT
30.53916,76.14413,341.31,0.57,0.52,2026-06-26,729,N20,VIIRS,n,2.0NRT,299.53,7.56,D,VIIRS_NOAA20_NRT
30.67105,76.15202,336.13,0.57,0.52,2026-06-26,729,N20,VIIRS,n,2.0NRT,299.52,2.85,D,VIIRS_NOAA20_NRT
30.67762,75.71738,341.71,0.6,0.53,2026-06-26,729,N20,VIIRS,n,2.0NRT,296.49,7.17,D,VIIRS_NOAA20_NRT
30.74166,76.08499,332.32,0.57,0.52,2026-06-26,729,N20,VIIRS,n,2.0NRT,299.4,5.34,D,VIIRS_NOAA20_NRT
31.09055,75.21098,335.87,0.63,0.54,2026-06-26,729,N20,VIIRS,n,2.0NRT,293.81,5.91,D,VIIRS_NOAA20_NRT
31.08201,75.30921,341.14,0.62,0.54,2026-06-26,729,N20,VIIRS,n,2.0NRT,293.36,10.84,D,VIIRS_NOAA20_NRT
31.08056,75.3029,335.21,0.62,0.54,2026-06-26,729,N20,VIIRS,n,2.0NRT,293.83,8.88,D,VIIRS_NOAA20_NRT
31.07241,75.57843,330.09,0.6,0.53,2026-06-26,729,N20,VIIRS,n,2.0NRT,295.89,3.23,D,VIIRS_NOAA20_NRT
26.36164,80.52803,311.69,0.52,0.5,2026-06-26,1953,N20,VIIRS,n,2.0NRT,291.42,3.46,N,VIIRS_NOAA20_NRT
31.23097,75.20309,341.53,0.43,0.38,2026-06-26,816,N21,VIIRS,n,2.0NRT,300.97,6.54,D,VIIRS_NOAA21_NRT
31.23273,75.21672,334.54,0.44,0.38,2026-06-26,816,N21,VIIRS,n,2.0NRT,299.04,3.36,D,VIIRS_NOAA21_NRT
31.23389,75.36612,335.23,0.44,0.38,2026-06-26,816,N21,VIIRS,n,2.0NRT,299.65,3.04,D,VIIRS_NOAA21_NRT
31.01568,75.40322,337.18,0.33,0.55,2026-06-26,850,N,VIIRS,n,2.0NRT,294.07,2.11,D,VIIRS_SNPP_NRT
31.08559,75.3516,347.25,0.33,0.55,2026-06-26,850,N,VIIRS,n,2.0NRT,294.53,3.21,D,VIIRS_SNPP_NRT
31.09132,75.29447,333.72,0.33,0.55,2026-06-26,850,N,VIIRS,n,2.0NRT,294.83,3.85,D,VIIRS_SNPP_NRT
31.0956,75.34703,352.04,0.33,0.55,2026-06-26,850,N,VIIRS,n,2.0NRT,295.16,4.59,D,VIIRS_SNPP_NRT
30.77158,75.60191,333.73,0.61,0.53,2026-06-26,729,N20,VIIRS,n,2.0NRT,295.02,4.89,D,VIIRS_NOAA20_NRT
31.01912,75.45036,333.04,0.61,0.54,2026-06-26,729,N20,VIIRS,n,2.0NRT,295.43,4.02,D,VIIRS_NOAA20_NRT
31.0239,75.44887,333.43,0.61,0.54,2026-06-26,729,N20,VIIRS,n,2.0NRT,295.76,4.02,D,VIIRS_NOAA20_NRT
31.03493,75.57031,333.75,0.6,0.53,2026-06-26,729,N20,VIIRS,n,2.0NRT,296.63,7.06,D,VIIRS_NOAA20_NRT
31.04435,76.1858,330.86,0.55,0.51,2026-06-26,729,N20,VIIRS,l,2.0NRT,301.95,3.66,D,VIIRS_NOAA20_NRT
31.04602,75.35426,341.17,0.62,0.54,2026-06-26,729,N20,VIIRS,n,2.0NRT,294.57,8.79,D,VIIRS_NOAA20_NRT
27.25566,79.46162,335.2,0.42,0.45,2026-06-26,813,N21,VIIRS,n,2.0NRT,301.57,3.88,D,VIIRS_NOAA21_NRT
31.05771,76.0827,340.06,0.56,0.52,2026-06-26,729,N20,VIIRS,n,2.0NRT,300.32,8.21,D,VIIRS_NOAA20_NRT
31.05902,76.08841,339.06,0.56,0.52,2026-06-26,729,N20,VIIRS,n,2.0NRT,298.66,8.21,D,VIIRS_NOAA20_NRT
31.06096,76.08372,344.35,0.56,0.52,2026-06-26,729,N20,VIIRS,n,2.0NRT,300.25,11.52,D,VIIRS_NOAA20_NRT
31.02182,75.44888,342.5,0.61,0.54,2026-06-26,729,N20,VIIRS,n,2.0NRT,296.29,6.77,D,VIIRS_NOAA20_NRT
30.98161,76.16845,335.57,0.56,0.51,2026-06-26,729,N20,VIIRS,n,2.0NRT,301.7,6.92,D,VIIRS_NOAA20_NRT
31.23622,75.2161,336.49,0.44,0.38,2026-06-26,816,N21,VIIRS,n,2.0NRT,299.29,3.36,D,VIIRS_NOAA21_NRT
30.87535,75.48313,334.24,0.61,0.54,2026-06-26,729,N20,VIIRS,n,2.0NRT,295.34,7.35,D,VIIRS_NOAA20_NRT
27.20835,79.6112,334.9,0.43,0.46,2026-06-26,813,N21,VIIRS,n,2.0NRT,299.23,3.16,D,VIIRS_NOAA21_NRT
27.1507,79.15289,338.32,0.4,0.44,2026-06-26,813,N21,VIIRS,n,2.0NRT,298.01,3.96,D,VIIRS_NOAA21_NRT
27.13166,80.09242,338.06,0.46,0.47,2026-06-26,813,N21,VIIRS,n,2.0NRT,298.54,7.08,D,VIIRS_NOAA21_NRT
27.13116,80.08784,341.87,0.46,0.47,2026-06-26,813,N21,VIIRS,n,2.0NRT,292.99,7.08,D,VIIRS_NOAA21_NRT
27.1293,80.08986,344.63,0.46,0.47,2026-06-26,813,N21,VIIRS,n,2.0NRT,296.4,11.59,D,VIIRS_NOAA21_NRT
27.06555,79.43605,332.4,0.42,0.45,2026-06-26,813,N21,VIIRS,n,2.0NRT,300.02,0.98,D,VIIRS_NOAA21_NRT
26.76136,83.19839,307.39,0.55,0.43,2026-06-26,1953,N20,VIIRS,n,2.0NRT,292.51,3.28,N,VIIRS_NOAA20_NRT
26.36205,80.52818,314.63,0.52,0.5,2026-06-26,1953,N20,VIIRS,n,2.0NRT,291.53,1.64,N,VIIRS_NOAA20_NRT
31.31039,75.34201,331.23,0.61,0.54,2026-06-26,731,N20,VIIRS,n,2.0NRT,294.45,3.03,D,VIIRS_NOAA20_NRT
31.48625,75.49642,331.37,0.59,0.53,2026-06-26,731,N20,VIIRS,n,2.0NRT,295.4,5.75,D,VIIRS_NOAA20_NRT
31.31272,75.33986,332.54,0.61,0.53,2026-06-26,731,N20,VIIRS,n,2.0NRT,293.73,5.03,D,VIIRS_NOAA20_NRT
31.34361,75.44949,335.14,0.6,0.53,2026-06-26,731,N20,VIIRS,n,2.0NRT,295.22,4.68,D,VIIRS_NOAA20_NRT
31.34532,75.45045,331.88,0.6,0.53,2026-06-26,731,N20,VIIRS,n,2.0NRT,295.09,3.22,D,VIIRS_NOAA20_NRT
31.38202,75.48341,340.04,0.6,0.53,2026-06-26,731,N20,VIIRS,n,2.0NRT,295.43,4.2,D,VIIRS_NOAA20_NRT
31.39346,75.64142,331.99,0.58,0.52,2026-06-26,731,N20,VIIRS,n,2.0NRT,297.29,5.38,D,VIIRS_NOAA20_NRT
31.40789,75.12016,330.71,0.63,0.54,2026-06-26,731,N20,VIIRS,n,2.0NRT,292.44,4.33,D,VIIRS_NOAA20_NRT
30.8541,76.23432,341.23,0.56,0.51,2026-06-26,729,N20,VIIRS,n,2.0NRT,302.11,3.91,D,VIIRS_NOAA20_NRT
27.24235,78.97028,331.44,0.39,0.44,2026-06-26,813,N21,VIIRS,n,2.0NRT,296.74,3.92,D,VIIRS_NOAA21_NRT
27.24595,79.4501,330.17,0.42,0.45,2026-06-26,813,N21,VIIRS,n,2.0NRT,296.97,3.9,D,VIIRS_NOAA21_NRT
31.39392,75.64294,332.34,0.59,0.52,2026-06-26,731,N20,VIIRS,n,2.0NRT,297.11,5.41,D,VIIRS_NOAA20_NRT
26.98572,82.59385,333.34,0.32,0.55,2026-06-26,813,N21,VIIRS,n,2.0NRT,295.3,2.37,D,VIIRS_NOAA21_NRT
30.87678,75.48936,332.07,0.61,0.54,2026-06-26,729,N20,VIIRS,n,2.0NRT,295.76,7.35,D,VIIRS_NOAA20_NRT
26.64372,79.47647,306.59,0.61,0.54,2026-06-26,1953,N20,VIIRS,n,2.0NRT,290.88,7.4,N,VIIRS_NOAA20_NRT
30.87821,75.4956,340.76,0.61,0.54,2026-06-26,729,N20,VIIRS,n,2.0NRT,295.38,10.9,D,VIIRS_NOAA20_NRT
30.8997,75.31223,332.27,0.63,0.54,2026-06-26,729,N20,VIIRS,n,2.0NRT,294.02,3.56,D,VIIRS_NOAA20_NRT
30.93735,76.26727,337.59,0.55,0.51,2026-06-26,729,N20,VIIRS,n,2.0NRT,300.96,4.92,D,VIIRS_NOAA20_NRT
30.95641,77.32153,333.15,0.48,0.48,2026-06-26,729,N20,VIIRS,n,2.0NRT,294.62,3.83,D,VIIRS_NOAA20_NRT
30.97141,77.604,336.44,0.46,0.47,2026-06-26,729,N20,VIIRS,n,2.0NRT,299.05,3.4,D,VIIRS_NOAA20_NRT
31.24942,75.45404,338.29,0.6,0.53,2026-06-26,729,N20,VIIRS,n,2.0NRT,295.36,4.31,D,VIIRS_NOAA20_NRT
31.25089,75.45419,339.24,0.6,0.53,2026-06-26,729,N20,VIIRS,n,2.0NRT,295.57,6.87,D,VIIRS_NOAA20_NRT
31.48555,75.49587,330.53,0.59,0.53,2026-06-26,731,N20,VIIRS,n,2.0NRT,295.22,7.15,D,VIIRS_NOAA20_NRT
26.73162,82.355,330.24,0.62,0.54,2026-06-26,813,N21,VIIRS,n,2.0NRT,296.6,8.35,D,VIIRS_NOAA21_NRT
31.33139,75.50072,333.34,0.6,0.53,2026-06-26,729,N20,VIIRS,n,2.0NRT,295.61,4.47,D,VIIRS_NOAA20_NRT
26.45771,81.15929,337.24,0.52,0.5,2026-06-26,813,N21,VIIRS,n,2.0NRT,298.29,1.71,D,VIIRS_NOAA21_NRT
26.18076,84.47781,331.18,0.42,0.61,2026-06-26,813,N21,VIIRS,n,2.0NRT,291.78,2.11,D,VIIRS_NOAA21_NRT
26.06,79.91125,341.94,0.43,0.46,2026-06-26,813,N21,VIIRS,n,2.0NRT,302.62,13.58,D,VIIRS_NOAA21_NRT
26.73032,82.35665,331.04,0.62,0.54,2026-06-26,813,N21,VIIRS,n,2.0NRT,296.39,3.64,D,VIIRS_NOAA21_NRT
25.83611,75.44067,341.44,0.4,0.37,2026-06-26,813,N21,VIIRS,n,2.0NRT,307.73,14.54,D,VIIRS_NOAA21_NRT
26.83804,80.98857,297.23,0.5,0.49,2026-06-26,1953,N20,VIIRS,n,2.0NRT,285.42,3.88,N,VIIRS_NOAA20_NRT
25.08508,84.42342,340.45,0.4,0.6,2026-06-26,813,N21,VIIRS,n,2.0NRT,291.61,5.07,D,VIIRS_NOAA21_NRT
28.04006,81.89041,330.16,0.49,0.4,2026-06-27,756,N21,VIIRS,l,2.0NRT,300.55,4.76,D,VIIRS_NOAA21_NRT
28.17331,80.21003,337.02,0.42,0.38,2026-06-27,756,N21,VIIRS,n,2.0NRT,304.7,14.52,D,VIIRS_NOAA21_NRT
28.17388,80.21427,335.37,0.42,0.38,2026-06-27,756,N21,VIIRS,n,2.0NRT,301.38,14.52,D,VIIRS_NOAA21_NRT
28.17617,80.20521,335.35,0.42,0.38,2026-06-27,756,N21,VIIRS,n,2.0NRT,302.13,5.04,D,VIIRS_NOAA21_NRT
28.17674,80.20944,332.5,0.42,0.38,2026-06-27,756,N21,VIIRS,l,2.0NRT,303.08,14.52,D,VIIRS_NOAA21_NRT
28.17731,80.21368,338.27,0.42,0.38,2026-06-27,756,N21,VIIRS,n,2.0NRT,303.46,14.52,D,VIIRS_NOAA21_NRT
28.18297,80.15209,341.38,0.42,0.37,2026-06-27,756,N21,VIIRS,n,2.0NRT,303.84,14.31,D,VIIRS_NOAA21_NRT
28.1864,80.1515,337.02,0.42,0.37,2026-06-27,756,N21,VIIRS,n,2.0NRT,302.18,5.68,D,VIIRS_NOAA21_NRT
28.22732,80.14513,330.92,0.42,0.37,2026-06-27,756,N21,VIIRS,l,2.0NRT,303.24,2.78,D,VIIRS_NOAA21_NRT
26.99424,79.97731,339.73,0.4,0.37,2026-06-27,756,N21,VIIRS,n,2.0NRT,305.73,6.7,D,VIIRS_NOAA21_NRT
26.99278,79.97696,340.77,0.4,0.37,2026-06-27,756,N21,VIIRS,n,2.0NRT,305.57,6.96,D,VIIRS_NOAA21_NRT
28.57587,80.47025,336.06,0.43,0.38,2026-06-27,756,N21,VIIRS,n,2.0NRT,305.38,4.05,D,VIIRS_NOAA21_NRT
25.78992,83.22043,336.18,0.53,0.42,2026-06-27,754,N21,VIIRS,n,2.0NRT,297.94,7.57,D,VIIRS_NOAA21_NRT
24.04479,82.82687,332.48,0.49,0.4,2026-06-27,754,N21,VIIRS,l,2.0NRT,304.1,4.33,D,VIIRS_NOAA21_NRT
23.79936,80.43311,338.31,0.4,0.37,2026-06-27,754,N21,VIIRS,n,2.0NRT,301.38,5.23,D,VIIRS_NOAA21_NRT
23.82366,84.57304,331.36,0.4,0.44,2026-06-27,754,N21,VIIRS,n,2.0NRT,298.97,4.59,D,VIIRS_NOAA21_NRT
27.00182,82.73584,342.42,0.52,0.41,2026-06-27,756,N21,VIIRS,n,2.0NRT,301.44,15.04,D,VIIRS_NOAA21_NRT
27.42152,79.50896,336.23,0.4,0.37,2026-06-27,756,N21,VIIRS,n,2.0NRT,301.06,4.67,D,VIIRS_NOAA21_NRT
27.6303,81.2934,345.69,0.45,0.39,2026-06-27,756,N21,VIIRS,n,2.0NRT,307.23,15.12,D,VIIRS_NOAA21_NRT
30.89322,75.61735,336.56,0.42,0.61,2026-06-27,850,N20,VIIRS,n,2.0NRT,294.94,4.62,D,VIIRS_NOAA20_NRT
30.92997,75.61182,335.71,0.42,0.61,2026-06-27,850,N20,VIIRS,n,2.0NRT,295.38,3.53,D,VIIRS_NOAA20_NRT
24.13829,82.5934,336.3,0.48,0.4,2026-06-27,754,N21,VIIRS,n,2.0NRT,300.29,3.94,D,VIIRS_NOAA21_NRT
30.95166,74.6431,338.05,0.37,0.58,2026-06-27,850,N20,VIIRS,n,2.0NRT,297.01,2.06,D,VIIRS_NOAA20_NRT
31.09029,75.27726,333.81,0.4,0.6,2026-06-27,850,N20,VIIRS,n,2.0NRT,295.53,3.53,D,VIIRS_NOAA20_NRT
31.11312,75.28391,337.11,0.4,0.6,2026-06-27,850,N20,VIIRS,n,2.0NRT,294.44,4.93,D,VIIRS_NOAA20_NRT
31.18447,75.34247,367.0,0.41,0.6,2026-06-27,850,N20,VIIRS,h,2.0NRT,296.29,10.17,D,VIIRS_NOAA20_NRT
26.0061,80.30907,295.16,0.53,0.67,2026-06-27,1934,N20,VIIRS,n,2.0NRT,284.9,5.15,N,VIIRS_NOAA20_NRT
31.18664,75.31224,331.0,0.4,0.6,2026-06-27,850,N20,VIIRS,n,2.0NRT,295.19,2.4,D,VIIRS_NOAA20_NRT
23.82297,84.57178,330.12,0.47,0.48,2026-06-27,707,N20,VIIRS,n,2.0NRT,296.18,6.08,D,VIIRS_NOAA20_NRT
27.63387,81.29282,349.79,0.45,0.39,2026-06-27,756,N21,VIIRS,n,2.0NRT,306.34,15.12,D,VIIRS_NOAA21_NRT
27.02122,80.04754,340.94,0.41,0.37,2026-06-27,756,N21,VIIRS,n,2.0NRT,306.61,8.58,D,VIIRS_NOAA21_NRT
