grid_id,latitude,longitude,total_detections,active_days,avg_frp,max_frp,recurrence_ratio,persistent_months,multi_satellite_activity,detections_30d,detections_90d,recent_activity_ratio,frp_intensity_ratio,persistence_ratio,risk_score,risk_level,risk_rank
24.25_81.65,24.27513,81.67890666666666,12,7,1.61,3.13,0.4285714285714285,4,1,0,0,0.0,1.9481327800829875,1.0,30.913295124402943,MODERATE,22325
27.25_79.35,27.272023846153846,79.37032076923077,13,8,4.64,7.53,0.4285714285714285,7,1,0,0,0.0,1.6231139114574695,1.0,30.901159639820076,MODERATE,22326
26.30_78.65,26.32357153846154,78.6579,13,9,6.35,9.92,0.4285714285714285,4,1,0,0,0.0,1.5631515151515152,1.0,30.89245689354011,MODERATE,22327
27.45_77.35,27.476809090909093,77.39279272727272,11,10,4.47,10.14,0.4285714285714285,6,1,0,0,0.0,2.267534051636512,1.0,30.885779546203203,MODERATE,22328
25.75_76.80,25.769271000000003,76.818529,10,7,8.44,22.91,0.4285714285714285,5,1,0,0,0.0,2.715420173047292,1.0,30.879793198192935,MODERATE,22329
26.80_78.25,26.826974545454547,78.26655,11,4,6.9,15.7,0.4285714285714285,4,1,0,0,0.0,2.27536231884058,1.0,30.87809391210158,MODERATE,22330
25.10_81.05,25.11651071428572,81.06636,14,3,21.14,39.57,0.2857142857142857,2,1,0,0,0.0,1.871364388744384,1.0,30.871220246373774,MODERATE,22331
26.90_82.20,26.920216,82.229097,10,7,4.68,12.66,0.4285714285714285,6,1,0,0,0.0,2.703972661255873,1.0,30.868547140971213,MODERATE,22332
26.50_77.85,26.528671666666668,77.86885166666667,12,7,6.42,12.46,0.4285714285714285,6,1,0,0,0.0,1.9400544959128068,1.0,30.866212854581345,MODERATE,22333
23.80_76.95,23.82707857142857,76.96683714285714,7,6,9.54,46.42,0.4285714285714285,4,1,0,0,0.0,4.868014981273408,1.0,30.84835443768149,MODERATE,22334
24.50_84.25,24.52504111111111,84.27349555555556,9,5,2.3,6.77,0.4285714285714285,4,1,0,0,0.0,2.939218523878437,1.0,30.845593926679687,MODERATE,22335
26.20_84.50,26.23365083333333,84.52470916666667,12,8,4.22,8.2,0.4285714285714285,7,1,0,0,0.0,1.943511751925736,1.0,30.842968734525865,MODERATE,22336
27.55_77.70,27.589197,77.718133,10,7,4.17,11.1,0.4285714285714285,4,1,0,0,0.0,2.661870503597122,1.0,30.841520237146973,MODERATE,22337
23.90_75.25,23.92261625,75.28181875,8,5,5.09,18.41,0.4285714285714285,3,1,0,0,0.0,3.6151202749140894,1.0,30.83988413608265,MODERATE,22338
25.75_82.35,25.776214166666666,82.37787666666667,12,10,4.01,7.74,0.4285714285714285,8,1,0,0,0.0,1.9289719626168225,1.0,30.83325169068119,MODERATE,22339
26.50_78.75,26.52600777777777,78.76777777777778,9,6,3.89,11.93,0.4285714285714285,5,1,0,0,0.0,3.0650870682272338,1.0,30.83177150946578,MODERATE,22340
24.95_75.30,24.974699166666667,75.323665,12,10,5.29,10.18,0.4285714285714285,7,1,0,0,0.0,1.9240825326823123,1.0,30.829990460658234,MODERATE,22341
31.35_76.70,31.37882,76.71509545454545,11,6,3.93,8.65,0.4285714285714285,4,1,0,0,0.0,2.1994914470642626,1.0,30.828882135525248,MODERATE,22342
24.00_80.20,24.040078,80.220231,10,4,20.03,52.79,0.4285714285714285,3,1,0,0,0.0,2.635415106584793,1.0,30.8170199402542,MODERATE,22343
27.40_78.90,27.40932,78.91206,9,7,3.28,10.05,0.4285714285714285,4,1,0,0,0.0,3.059878213802436,1.0,30.816762595194554,MODERATE,22344
25.00_82.60,25.012577500000003,82.63164166666667,12,4,10.36,19.06,0.4285714285714285,3,1,0,0,0.0,1.8390287046715448,1.0,30.803221180273944,MODERATE,22345
24.75_79.10,24.77676111111111,79.12725222222222,9,5,5.67,17.12,0.4285714285714285,4,1,0,0,0.0,3.019992159937279,1.0,30.80318553312876,MODERATE,22346
30.45_77.40,30.474909166666663,77.42308916666667,12,7,3.14,5.7,0.4285714285714285,4,1,0,0,0.0,1.8172157279489904,1.0,30.798443798161394,MODERATE,22347
23.80_76.60,23.83017,76.62149777777778,9,7,5.4,16.11,0.4285714285714285,5,1,0,0,0.0,2.9851760345892533,1.0,30.796480560301763,MODERATE,22348
24.25_75.00,24.28076111111111,75.03230888888889,9,6,9.87,28.95,0.4285714285714285,5,1,0,0,0.0,2.932800540297163,1.0,30.773973216197945,MODERATE,22349
28.40_76.80,28.42225090909091,76.82701090909092,11,7,6.32,13.48,0.4285714285714285,6,1,0,0,0.0,2.1322979580097785,1.0,30.772810672984367,MODERATE,22350
24.75_75.95,24.76659818181818,75.98385636363636,11,5,9.15,19.46,0.4285714285714285,4,1,0,0,0.0,2.1257199602780537,1.0,30.76901507574464,MODERATE,22351
30.15_77.85,30.16873111111111,77.87344444444444,9,6,4.35,12.72,0.4285714285714285,6,1,0,0,0.0,2.925632507027856,1.0,30.76339485528154,MODERATE,22352
24.50_82.60,24.509006666666668,82.61331111111112,9,2,9.3,52.64,0.2857142857142857,2,1,0,0,0.0,5.657511344638166,1.0,30.76020220059195,MODERATE,22353
24.60_83.70,24.62870181818182,83.72372545454544,11,6,5.16,10.91,0.4285714285714285,5,1,0,0,0.0,2.1158321579689705,1.0,30.759947088382546,MODERATE,22354
25.35_78.60,25.367174545454542,78.62975,11,6,7.83,16.44,0.4285714285714285,5,1,0,0,0.0,2.1003484320557493,1.0,30.754939398123977,MODERATE,22355
26.25_76.65,26.263044166666663,76.67370916666667,12,4,9.09,15.71,0.4285714285714285,4,1,0,0,0.0,1.727480985980024,1.0,30.74221121006919,MODERATE,22356
25.55_80.45,25.564445555555555,80.46083222222222,9,5,9.58,27.19,0.4285714285714285,4,1,0,0,0.0,2.8391924817264185,1.0,30.732947226500496,MODERATE,22357
24.25_75.65,24.275860833333336,75.681785,12,8,6.48,10.96,0.4285714285714285,4,1,0,0,0.0,1.6917931566761002,1.0,30.73126521430791,MODERATE,22358
25.90_79.60,25.93473111111111,79.61892222222222,9,4,9.46,26.5,0.4285714285714285,4,1,0,0,0.0,2.8006106153123533,1.0,30.730526271813783,MODERATE,22359
25.55_80.35,25.56858916666667,80.38500916666666,12,8,5.68,9.66,0.4285714285714285,4,1,0,0,0.0,1.7012034047549165,1.0,30.727805247201925,MODERATE,22360
31.30_76.70,31.32271076923077,76.71423923076924,13,5,3.78,9.28,0.2857142857142857,4,1,0,0,0.0,2.452032520325203,1.0,30.72643613844319,MODERATE,22361
26.85_84.50,26.86990125,84.5098575,8,7,5.18,18.58,0.4285714285714285,7,1,0,0,0.0,3.590338164251208,1.0,30.723128725768692,MODERATE,22362
26.40_74.65,26.429115454545457,74.68108181818182,11,6,3.2,6.54,0.4285714285714285,6,1,0,0,0.0,2.040851063829787,1.0,30.719759413845377,MODERATE,22363
25.60_75.50,25.626991428571426,75.53006714285713,7,4,3.39,12.92,0.4285714285714285,4,1,0,0,0.0,3.811209439528024,1.0,30.718544596515272,MODERATE,22364
28.45_84.50,28.4525625,84.52701333333333,12,3,15.89,26.82,0.4285714285714285,3,1,0,0,0.0,1.6880310500367146,1.0,30.71804628203293,MODERATE,22365
28.65_83.15,28.671975,83.17235600000001,10,2,10.71,41.01,0.2857142857142857,2,1,0,0,0.0,3.828774157408272,1.0,30.716462451782604,MODERATE,22366
26.30_77.15,26.321556363636365,77.1906109090909,11,4,3.07,6.16,0.4285714285714285,4,1,0,0,0.0,2.005920663114269,1.0,30.708468393961585,MODERATE,22367
25.90_79.85,25.935121818181816,79.86581454545454,11,9,4.85,9.66,0.4285714285714285,6,1,0,0,0.0,1.9906331959535408,1.0,30.70701250842141,MODERATE,22368
25.45_79.90,25.470498181818183,79.92989,11,9,4.42,8.9,0.4285714285714285,6,1,0,0,0.0,2.011506061228683,1.0,30.705643329214915,MODERATE,22369
28.30_76.80,28.32607909090909,76.83133454545454,11,9,4.26,8.46,0.4285714285714285,4,1,0,0,0.0,1.9880367442854088,1.0,30.705147521448705,MODERATE,22370
25.55_84.80,25.58015,84.84,8,3,1.02,3.07,0.4285714285714285,3,1,0,0,0.0,3.002444987775061,1.0,30.693479451761945,MODERATE,22371
29.80_81.55,29.815189166666663,81.58903083333333,12,3,15.88,26.19,0.4285714285714285,3,1,0,0,0.0,1.6491577897885292,1.0,30.679016331136218,MODERATE,22372
27.50_82.05,27.52842555555556,82.08145666666667,9,7,4.39,11.79,0.4285714285714285,4,1,0,0,0.0,2.6856492027334853,1.0,30.67189779927182,MODERATE,22373
26.80_78.50,26.80741777777778,78.50390555555556,9,6,5.18,13.9,0.4285714285714285,5,1,0,0,0.0,2.682822217456573,1.0,30.667641749332336,MODERATE,22374
24.15_81.20,24.18475,81.223984,10,3,9.58,23.02,0.4285714285714285,3,1,0,0,0.0,2.4036754724861646,1.0,30.66694256457779,MODERATE,22375
24.25_76.05,24.262788,76.085932,10,7,11.55,27.62,0.4285714285714285,4,1,0,0,0.0,2.390927977839336,1.0,30.663820211611164,MODERATE,22376
25.20_75.65,25.243111,75.67544899999999,10,7,5.98,14.3,0.4285714285714285,4,1,0,0,0.0,2.392904953145917,1.0,30.65559325493092,MODERATE,22377
27.60_75.80,27.630258,75.81090400000001,10,4,11.62,27.29,0.4285714285714285,4,1,0,0,0.0,2.349345730027548,1.0,30.65225341307473,MODERATE,22378
25.65_77.60,25.658039,77.63538,10,6,9.86,22.92,0.4285714285714285,4,1,0,0,0.0,2.325015216068168,1.0,30.650315110206897,MODERATE,22379
25.65_84.60,25.67462571428572,84.61524999999999,7,5,9.17,33.33,0.4285714285714285,4,1,0,0,0.0,3.635811126694717,1.0,30.644392788443696,MODERATE,22380
24.45_83.45,24.49035076923077,83.46314230769232,13,8,7.31,15.49,0.2857142857142857,3,1,0,0,0.0,2.118123487956243,1.0,30.627619619599077,MODERATE,22381
29.15_81.95,29.18017,81.97734,10,4,6.16,13.91,0.4285714285714285,4,1,0,0,0.0,2.258850276063657,1.0,30.609930763601465,MODERATE,22382
27.65_77.70,27.677740000000004,77.72564727272727,11,9,4.37,7.92,0.4285714285714285,5,1,0,0,0.0,1.810473815461347,1.0,30.604607141455585,MODERATE,22383
27.65_83.15,27.6663075,83.18754833333334,12,9,3.66,5.55,0.4285714285714285,7,1,0,0,0.0,1.5157032316795631,1.0,30.60409155931413,MODERATE,22384
25.55_75.45,25.57248875,75.4839325,8,7,3.51,11.09,0.4285714285714285,5,1,0,0,0.0,3.158419366322535,1.0,30.6001434332163,MODERATE,22385
27.50_75.80,27.546198333333333,75.8173775,12,7,5.0,6.55,0.4285714285714285,7,1,0,0,0.0,1.3091272485009997,1.0,30.59373766171235,MODERATE,22386
27.65_79.40,27.68051125,79.43089125,8,6,2.86,8.78,0.4285714285714285,5,1,0,0,0.0,3.06993006993007,1.0,30.588209426737073,MODERATE,22387
24.45_83.30,24.46438181818182,83.3419390909091,11,6,10.38,18.25,0.4285714285714285,3,1,0,0,0.0,1.758188824662813,1.0,30.58542782119574,MODERATE,22388
25.45_74.85,25.474834,74.877373,10,5,3.22,7.19,0.4285714285714285,5,1,0,0,0.0,2.23222601676498,1.0,30.58431185097163,MODERATE,22389
27.35_81.60,27.389809000000003,81.615577,10,9,3.8,8.52,0.4285714285714285,8,1,0,0,0.0,2.243285939968404,1.0,30.578774183489962,MODERATE,22390
23.75_74.85,23.787428,74.87431699999999,10,5,6.06,12.61,0.4285714285714285,4,1,0,0,0.0,2.080514766540175,1.0,30.56375745148502,MODERATE,22391
30.15_79.80,30.15340769230769,79.82332461538462,13,5,6.62,13.41,0.2857142857142857,2,1,0,0,0.0,2.024738675958188,1.0,30.562670601321372,MODERATE,22392
26.25_78.75,26.269809,78.759347,10,6,2.82,6.2,0.4285714285714285,4,1,0,0,0.0,2.197802197802197,1.0,30.56196719978951,MODERATE,22393
27.75_75.85,27.783088,75.880097,10,5,4.69,10.29,0.4285714285714285,5,1,0,0,0.0,2.19309462915601,1.0,30.561565993972902,MODERATE,22394
25.45_79.00,25.47662125,79.025395,8,8,6.03,18.48,0.4285714285714285,5,1,0,0,0.0,3.065312046444122,1.0,30.557354145029315,MODERATE,22395
29.90_80.95,29.91322461538461,80.96302999999999,13,5,11.07,18.5,0.2857142857142857,2,1,0,0,0.0,1.6707189996526572,1.0,30.55525936798798,MODERATE,22396
28.05_75.55,28.06509,75.55482500000001,10,7,8.37,17.92,0.4285714285714285,6,1,0,0,0.0,2.1420033468802298,1.0,30.536071333327158,MODERATE,22397
28.90_81.80,28.91863875,81.81421625,8,6,2.22,6.61,0.4285714285714285,4,1,0,0,0.0,2.9841986455981946,1.0,30.533724738408658,MODERATE,22398
29.30_82.20,29.334325454545453,82.22794181818182,11,5,5.45,9.15,0.4285714285714285,5,1,0,0,0.0,1.678059353117706,1.0,30.533430738260982,MODERATE,22399
27.75_76.25,27.774896666666667,76.2633711111111,9,6,4.88,12.49,0.4285714285714285,6,1,0,0,0.0,2.560592255125285,1.0,30.532034318678015,MODERATE,22400
27.60_76.00,27.622533,76.008905,10,5,3.71,7.88,0.4285714285714285,4,1,0,0,0.0,2.1251348435814457,1.0,30.527731485800004,MODERATE,22401
24.65_75.65,24.66367727272728,75.67224454545455,11,6,6.52,9.63,0.4285714285714285,4,1,0,0,0.0,1.476993865030675,1.0,30.52257455021459,MODERATE,22402
29.95_81.60,29.978285,81.6386225,8,3,5.58,16.64,0.4285714285714285,3,1,0,0,0.0,2.983415508740475,1.0,30.521981865416013,MODERATE,22403
23.90_74.95,23.92636909090909,74.95916636363637,11,6,7.67,12.5,0.4285714285714285,4,1,0,0,0.0,1.630305904671567,1.0,30.513748087009173,MODERATE,22404
27.60_78.10,27.622226666666663,78.12885888888889,9,8,2.92,7.39,0.4285714285714285,6,1,0,0,0.0,2.529859262076835,1.0,30.508116397948694,MODERATE,22405
25.85_77.00,25.87340777777778,77.03664111111112,9,8,5.3,13.1,0.4285714285714285,5,1,0,0,0.0,2.472216397567624,1.0,30.505365149892945,MODERATE,22406
26.25_83.05,26.269824,83.0689,10,10,2.88,5.56,0.4285714285714285,6,1,0,0,0.0,1.9298854564387369,1.0,30.49422335884614,MODERATE,22407
26.15_78.60,26.15471285714285,78.62318,7,4,18.52,62.76,0.4285714285714285,4,1,0,0,0.0,3.3885075202468182,1.0,30.493367865771482,MODERATE,22408
24.05_76.65,24.08327333333333,76.6739488888889,9,7,7.98,19.59,0.4285714285714285,6,1,0,0,0.0,2.4555710306406686,1.0,30.488908170892692,MODERATE,22409
24.50_84.05,24.51383,84.06345,7,5,1.66,5.83,0.4285714285714285,5,1,0,0,0.0,3.515073212747631,1.0,30.48183116219278,MODERATE,22410
25.40_81.45,25.422346,81.48211,10,10,4.68,9.64,0.4285714285714285,6,1,0,0,0.0,2.05894916702264,1.0,30.469889512762393,MODERATE,22411
24.40_82.60,24.43309,82.62918285714285,7,3,7.74,25.57,0.4285714285714285,3,1,0,0,0.0,3.3030079350433663,1.0,30.462813744206418,MODERATE,22412
25.20_81.50,25.2261,81.52463636363636,11,5,7.9,12.05,0.4285714285714285,5,1,0,0,0.0,1.5261945883707544,1.0,30.459429438190913,MODERATE,22413
26.30_80.45,26.308924,80.46383,10,4,8.43,17.08,0.4285714285714285,4,1,0,0,0.0,2.0253764970947468,1.0,30.455311525905966,MODERATE,22414
26.10_77.40,26.124514545454545,77.41492454545454,11,7,5.78,8.63,0.4285714285714285,6,1,0,0,0.0,1.4919063334904918,1.0,30.450381657246485,MODERATE,22415
28.15_75.50,28.181377,75.542778,10,3,7.59,15.28,0.4285714285714285,3,1,0,0,0.0,2.012114827495392,1.0,30.44882484524687,MODERATE,22416
28.00_79.25,28.03493555555556,79.26639888888889,9,8,2.55,5.95,0.4285714285714285,6,1,0,0,0.0,2.333333333333333,1.0,30.43195626706198,MODERATE,22417
24.95_75.15,24.989915,75.18939333333334,6,5,13.55,51.75,0.4285714285714285,3,1,0,1,0.0,3.81965801451593,1.0,30.4044584314943,MODERATE,22418
27.60_78.60,27.61695,78.63499125,8,6,3.17,9.01,0.4285714285714285,5,1,0,0,0.0,2.8456375838926173,1.0,30.401379323853508,MODERATE,22419
25.15_84.85,25.17512875,84.87455375,8,7,1.8,4.72,0.4285714285714285,6,1,0,0,0.0,2.629526462395543,1.0,30.396112617996536,MODERATE,22420
29.15_75.40,29.175857,75.426459,10,5,4.37,8.5,0.4285714285714285,4,1,0,0,0.0,1.945525291828794,1.0,30.388107692869983,MODERATE,22421
24.90_75.20,24.92508666666667,75.22384444444444,9,4,5.5,12.24,0.4285714285714285,4,1,0,0,0.0,2.224106602059358,1.0,30.38675468885846,MODERATE,22422
26.00_84.90,26.035795,84.935198,10,6,5.14,9.86,0.4285714285714285,5,1,0,0,0.0,1.91716896752868,1.0,30.37813229506807,MODERATE,22423
26.20_77.90,26.213249,77.92634699999999,10,5,20.86,39.2,0.4285714285714285,3,1,0,0,0.0,1.878924411637828,1.0,30.372536292870407,MODERATE,22424
26.55_80.95,26.57444111111112,80.97276888888888,9,7,3.7,8.25,0.4285714285714285,6,1,0,0,0.0,2.227722772277228,1.0,30.37217715023404,MODERATE,22425
29.95_80.40,29.963146,80.444926,10,4,5.43,10.08,0.4285714285714285,3,1,0,0,0.0,1.8577220788794693,1.0,30.356858115162083,MODERATE,22426
26.80_78.45,26.809902,78.48172600000001,10,6,7.65,13.9,0.4285714285714285,3,1,0,0,0.0,1.8165185572399376,1.0,30.341494639695917,MODERATE,22427
26.55_80.40,26.573718888888887,80.42286444444444,9,6,4.55,9.78,0.4285714285714285,5,1,0,0,0.0,2.151552187729161,1.0,30.33932293121799,MODERATE,22428
28.65_83.40,28.67156272727273,83.41682818181818,11,3,20.76,46.49,0.2857142857142857,2,1,0,0,0.0,2.2395007663674185,1.0,30.338782643694685,MODERATE,22429
27.05_81.00,27.080243000000003,81.01329,10,7,2.49,4.57,0.4285714285714285,6,1,0,0,0.0,1.8368167202572347,1.0,30.338731545210262,MODERATE,22430
25.45_83.20,25.467054444444443,83.22549111111111,9,8,1.61,2.49,0.4285714285714285,6,1,0,0,0.0,1.5465838509316772,1.0,30.334802691257398,MODERATE,22431
23.95_75.95,23.979957142857145,75.97612142857143,7,7,1.97,6.08,0.4285714285714285,5,1,0,0,0.0,3.0885341074020323,1.0,30.32958043119101,MODERATE,22432
24.85_82.55,24.88234,82.58001,6,5,4.75,18.42,0.4285714285714285,5,1,0,0,0.0,3.876534549280954,1.0,30.325268646563842,MODERATE,22433
25.40_83.05,25.40902222222222,83.06672777777777,9,4,5.54,11.77,0.4285714285714285,3,1,0,0,0.0,2.1236968724939858,1.0,30.31537146762254,MODERATE,22434
24.60_81.50,24.632668,81.513728,10,9,3.36,6.06,0.4285714285714285,4,1,0,0,0.0,1.805183199285076,1.0,30.308923747158996,MODERATE,22435
30.15_79.45,30.16302363636364,79.47227909090908,11,6,8.44,19.22,0.2857142857142857,2,1,0,0,0.0,2.277251184834124,1.0,30.305127027112956,MODERATE,22436
27.90_78.35,27.93652,78.37676,8,8,2.78,7.45,0.4285714285714285,6,1,0,0,0.0,2.676246070947463,1.0,30.300739366838457,MODERATE,22437
26.05_78.30,26.06958,78.3209975,8,8,4.3,11.24,0.4285714285714285,7,1,0,1,0.0,2.613193839000291,1.0,30.29987021281781,MODERATE,22438
25.40_74.50,25.423782222222226,74.53271222222222,9,6,5.65,11.75,0.4285714285714285,5,1,0,0,0.0,2.0788283860821704,1.0,30.270721245884047,MODERATE,22439
26.00_81.65,26.004838,81.680224,10,6,3.51,6.07,0.4285714285714285,5,1,0,0,0.0,1.7303306727480046,1.0,30.270076345123545,MODERATE,22440
24.75_74.50,24.77320333333333,74.51439666666666,6,5,5.85,21.78,0.4285714285714285,5,1,0,0,0.0,3.725199543899658,1.0,30.26314534846486,MODERATE,22441
26.85_79.45,26.865188,79.46405899999999,10,6,3.95,6.75,0.4285714285714285,4,1,0,0,0.0,1.710593005575266,1.0,30.26108667204594,MODERATE,22442
27.90_75.80,27.92374,75.829365,6,4,1.71,6.42,0.4285714285714285,4,1,0,0,0.0,3.754385964912281,1.0,30.260020434106963,MODERATE,22443
26.25_81.95,26.27485111111111,81.97530555555555,9,9,3.81,7.8,0.4285714285714285,6,1,0,0,0.0,2.0454545454545454,1.0,30.23567196707287,MODERATE,22444
27.80_76.25,27.83034888888889,76.26518,9,6,3.08,6.28,0.4285714285714285,6,1,0,0,0.0,2.037490987743331,1.0,30.23532923865464,MODERATE,22445
25.25_80.45,25.28661888888889,80.47040777777778,9,7,1.7,3.45,0.4285714285714285,4,1,0,0,0.0,2.024119947848761,1.0,30.22959010782278,MODERATE,22446
25.60_79.75,25.6280175,79.76666625,8,4,6.64,16.26,0.4285714285714285,3,1,0,0,0.0,2.4469525959367946,1.0,30.2041382366918,MODERATE,22447
28.15_83.50,28.17308625,83.53493625,8,5,2.32,5.55,0.4285714285714285,5,1,0,0,0.0,2.394822006472492,1.0,30.197340872404965,MODERATE,22448
25.65_80.25,25.680255,80.27939125,8,8,5.28,12.8,0.4285714285714285,4,1,0,0,0.0,2.425965411040038,1.0,30.186821710656858,MODERATE,22449
27.50_76.70,27.521473333333333,76.71509333333334,6,4,1.24,4.3,0.4285714285714285,4,1,0,0,0.0,3.4724091520861373,1.0,30.177555648391223,MODERATE,22450
24.70_78.60,24.711268,78.630857,10,5,13.49,21.62,0.4285714285714285,4,1,0,0,0.0,1.602549848046846,1.0,30.177106423480684,MODERATE,22451
25.75_77.60,25.763481111111112,77.63575666666667,9,5,8.58,16.9,0.4285714285714285,4,1,0,0,0.0,1.9699520787462763,1.0,30.175024296314398,MODERATE,22452
29.40_81.25,29.436368,81.276093,10,7,5.6,8.88,0.4285714285714285,4,1,0,0,0.0,1.585714285714286,1.0,30.17306529091914,MODERATE,22453
28.90_83.05,28.93844333333333,83.05805666666667,9,4,12.77,25.13,0.4285714285714285,4,1,0,0,0.0,1.967551109177904,1.0,30.172734321098478,MODERATE,22454
24.00_76.60,24.03322555555556,76.62203333333333,9,3,2.86,5.6,0.4285714285714285,3,1,0,0,0.0,1.958041958041958,1.0,30.171967442126086,MODERATE,22455
25.60_80.15,25.627036666666665,80.16850777777778,9,4,9.66,18.86,0.4285714285714285,3,1,0,0,0.0,1.951707485339772,1.0,30.170947168165128,MODERATE,22456
25.45_80.85,25.485096666666667,80.88682333333333,9,8,2.79,5.41,0.4285714285714285,3,1,0,0,0.0,1.939840637450199,1.0,30.170487900695495,MODERATE,22457
24.55_75.00,24.5855,75.00481222222223,9,6,2.29,4.46,0.4285714285714285,3,1,0,0,0.0,1.946653734238603,1.0,30.17015609976771,MODERATE,22458
25.50_79.25,25.517444444444443,79.28096777777779,9,6,5.52,10.82,0.4285714285714285,5,1,0,0,0.0,1.9589619794809896,1.0,30.16993827384883,MODERATE,22459
24.10_83.95,24.133134444444444,83.98972666666667,9,6,5.93,11.5,0.4285714285714285,4,1,0,0,0.0,1.9407462966435405,1.0,30.167633383433024,MODERATE,22460
26.20_82.70,26.214536666666664,82.72822666666667,9,6,6.32,12.29,0.4285714285714285,5,1,0,0,0.0,1.944620253164557,1.0,30.16696366001858,MODERATE,22461
27.65_78.20,27.67762,78.233306,10,9,2.98,4.65,0.4285714285714285,8,1,0,0,0.0,1.559879235155988,1.0,30.165950508518222,MODERATE,22462
27.30_78.55,27.331100000000003,78.56656666666667,9,8,4.13,7.94,0.4285714285714285,7,1,0,0,0.0,1.9204514915345337,1.0,30.16413267849798,MODERATE,22463
24.50_75.90,24.52253625,75.9317475,8,4,4.28,10.28,0.4285714285714285,3,1,0,0,0.0,2.4011678832116785,1.0,30.158032951394603,MODERATE,22464
25.50_75.50,25.531433,75.53220200000001,10,6,7.08,10.62,0.4285714285714285,5,1,0,0,0.0,1.5004238485447865,1.0,30.156868130408032,MODERATE,22465
24.30_82.05,24.34300222222222,82.08698555555556,9,4,5.9,11.15,0.4285714285714285,4,1,0,0,0.0,1.8894746752024103,1.0,30.153632933817757,MODERATE,22466
24.10_83.60,24.124684444444444,83.62116777777777,9,7,4.18,7.93,0.4285714285714285,6,1,0,0,0.0,1.89813829787234,1.0,30.152896725680854,MODERATE,22467
24.80_81.55,24.81998,81.56354428571429,7,5,4.83,13.97,0.4285714285714285,5,1,0,0,0.0,2.891484328799527,1.0,30.15240037136203,MODERATE,22468
26.05_76.35,26.08165875,76.3651725,8,4,3.41,8.13,0.4285714285714285,3,1,0,0,0.0,2.3867889908256883,1.0,30.151656453404975,MODERATE,22469
28.35_82.35,28.35565375,82.38757,8,3,5.1,12.11,0.4285714285714285,3,1,0,0,0.0,2.373346398824106,1.0,30.14943214932517,MODERATE,22470
