grid_id,latitude,longitude,total_detections,active_days,avg_frp,max_frp,recurrence_ratio,persistent_months,multi_satellite_activity,detections_30d,detections_90d,recent_activity_ratio,frp_intensity_ratio,persistence_ratio,risk_score,risk_level,risk_rank
25.20_78.80,25.21118,78.8005,1,1,1.0,1.0,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,26852
28.00_75.70,28.03899,75.74933,1,1,1.46,1.46,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,26864
29.10_75.40,29.1247,75.44874,1,1,1.01,1.01,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,26863
26.05_74.55,26.09851,74.59467,1,1,0.75,0.75,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,26862
26.70_77.85,26.7181,77.87167,1,1,8.45,8.45,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,26861
26.40_76.45,26.44454,76.45507,1,1,14.57,14.57,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,26860
26.25_75.40,26.26876,75.4315,1,1,3.25,3.25,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,26859
29.10_75.45,29.14414,75.48164,1,1,3.09,3.09,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,26858
25.15_80.00,25.16047,80.01857,1,1,0.94,0.94,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,26857
28.10_82.50,28.11542,82.5435,1,1,0.4,0.4,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,26856
26.25_74.60,26.29269,74.60122,1,1,3.98,3.98,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,26855
25.15_74.50,25.19902,74.51861,1,1,10.77,10.77,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,26854
27.05_77.10,27.08735,77.14543,1,1,0.49,0.49,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,26885
26.75_76.75,26.75556,76.78056,1,1,15.31,15.31,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,26868
26.35_78.75,26.38626,78.78503,1,1,9.49,9.49,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,26867
28.95_75.65,28.96268,75.68493,1,1,6.75,6.75,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,26866
27.25_77.60,27.25754,77.63414,1,1,7.75,7.75,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,26842
25.00_83.05,25.02881,83.08278,1,1,5.31,5.31,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,26851
24.65_75.85,24.66071,75.8623,1,1,5.35,5.35,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,26850
27.85_76.15,27.85233,76.15009,1,1,14.19,14.19,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,26849
25.85_77.55,25.87955,77.59049,1,1,13.05,13.05,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,26848
25.55_79.30,25.55087,79.34785,1,1,10.32,10.32,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,26847
28.80_74.90,28.83137,74.90874,1,1,0.9,0.9,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,26846
28.25_78.60,28.28008,78.62556,1,1,3.75,3.75,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,26845
25.70_82.60,25.70141,82.62233,1,1,2.19,2.19,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,26844
27.10_77.95,27.12918,77.95827,1,1,1.05,1.05,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,26843
26.00_76.00,26.01655,76.04455,1,1,0.54,0.54,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,26833
26.30_75.35,26.32953,75.35313,1,1,2.16,2.16,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,26832
24.70_82.10,24.72716,82.13735,1,1,2.49,2.49,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,26831
25.20_78.50,25.21897,78.52408,1,1,10.61,10.61,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,26888
25.20_78.75,25.21202,78.79872,1,1,0.29,0.29,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,26887
27.65_75.00,27.66398,75.01167,1,1,5.8,5.8,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,26886
26.35_76.25,26.39748,76.25476,1,1,3.63,3.63,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,26841
26.15_76.50,26.18484,76.53918,1,1,2.3,2.3,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,26840
25.15_78.80,25.16712,78.84628,1,1,8.44,8.44,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,26839
25.55_75.10,25.59047,75.13512,1,1,6.37,6.37,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,26838
25.70_77.50,25.7091,77.51601,1,1,3.61,3.61,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,26837
24.30_76.25,24.31007,76.25191,1,1,0.74,0.74,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,26836
28.30_76.30,28.31491,76.34561,1,1,1.04,1.04,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,26835
27.20_76.65,27.21202,76.65932,1,1,1.77,1.77,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,26834
30.15_79.90,30.17141,79.90313,1,1,5.36,5.36,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25554
24.90_74.70,24.94099,74.7007,1,1,9.48,9.48,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25553
27.00_78.50,27.01623,78.51601,1,1,1.44,1.44,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25552
26.50_76.45,26.52805,76.48403,1,1,21.6,21.6,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25551
30.70_79.50,30.70021,79.50995,1,1,5.52,5.52,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25550
24.40_83.70,24.40017,83.70132,1,1,11.0,11.0,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25549
24.35_75.45,24.38808,75.48389,1,1,15.54,15.54,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25548
26.60_77.20,26.64096,77.23431,1,1,5.72,5.72,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25569
26.40_77.45,26.40053,77.47471,1,1,3.93,3.93,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25568
26.55_77.95,26.56098,77.96146,1,1,2.44,2.44,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25567
23.65_74.65,23.65355,74.68018,1,1,4.89,4.89,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25566
25.90_75.65,25.93743,75.69785,1,1,0.67,0.67,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25565
26.90_77.60,26.94031,77.64361,1,1,7.41,7.41,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25564
25.75_75.90,25.75167,75.94286,1,1,15.17,15.17,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25563
26.70_75.15,26.70401,75.17416,1,1,2.7,2.7,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25562
26.65_76.00,26.66306,76.00867,1,1,0.97,0.97,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25561
28.15_79.20,28.18236,79.2176,1,1,8.51,8.51,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25560
26.50_77.05,26.53214,77.05867,1,1,9.42,9.42,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25559
25.00_78.70,25.03185,78.71137,1,1,9.9,9.9,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25558
24.10_76.40,24.11602,76.44755,1,1,11.69,11.69,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25557
26.45_76.60,26.4561,76.61385,1,1,9.79,9.79,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25556
26.05_75.75,26.06567,75.77754,1,1,15.5,15.5,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25555
25.15_80.35,25.15068,80.39603,1,1,19.88,19.88,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25585
25.10_80.40,25.14786,80.40059,1,1,7.37,7.37,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25584
24.75_75.90,24.78751,75.9093,1,1,14.35,14.35,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25583
27.25_77.50,27.2747,77.5266,1,1,3.33,3.33,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25582
26.60_75.70,26.64021,75.7016,1,1,1.07,1.07,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25581
25.25_78.70,25.26505,78.71941,1,1,6.48,6.48,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25580
28.45_82.45,28.49989,82.48344,1,1,3.12,3.12,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25579
27.40_75.00,27.44701,75.03071,1,1,5.26,5.26,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25578
26.20_75.05,26.21465,75.09643,1,1,0.82,0.82,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25577
25.95_75.80,25.99746,75.84464,1,1,5.61,5.61,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25576
27.55_76.95,27.57955,76.9501,1,1,4.86,4.86,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25575
26.35_77.30,26.35126,77.31959,1,1,2.5,2.5,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25574
26.50_76.60,26.517,76.6069,1,1,0.65,0.65,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25573
24.45_76.15,24.47161,76.19994,1,1,9.7,9.7,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25572
30.30_80.15,30.31255,80.15237,1,1,6.21,6.21,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25571
24.00_82.65,24.04336,82.65578,1,1,0.98,0.98,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25570
26.55_75.60,26.57844,75.60576,1,1,4.07,4.07,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25601
26.50_75.80,26.52332,75.81271,1,1,7.77,7.77,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25600
28.30_75.10,28.31514,75.13853,1,1,14.36,14.36,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25599
29.45_82.50,29.45055,82.51963,1,1,3.78,3.78,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25598
26.35_75.50,26.39613,75.53533,1,1,16.78,16.78,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25597
26.70_76.90,26.71471,76.91611,1,1,6.5,6.5,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25596
25.95_76.20,25.98442,76.22177,1,1,4.38,4.38,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25595
24.75_76.00,24.77945,76.00408,1,1,7.11,7.11,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25594
28.80_82.95,28.80603,82.95617,1,1,2.82,2.82,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25593
24.40_84.45,24.4162,84.47047,1,1,1.87,1.87,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25592
26.50_75.50,26.52795,75.53369,1,1,21.34,21.34,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25591
28.00_75.10,28.01436,75.10687,1,1,2.33,2.33,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25590
29.05_75.20,29.06438,75.20677,1,1,2.39,2.39,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25589
27.85_76.90,27.86345,76.93889,1,1,5.81,5.81,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25588
26.65_75.90,26.6733,75.92671,1,1,8.39,8.39,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25587
24.90_79.20,24.90266,79.23806,1,1,5.08,5.08,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25586
26.75_77.40,26.76648,77.41817,1,1,14.68,14.68,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25617
27.60_77.25,27.61688,77.28474,1,1,26.6,26.6,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25616
27.00_74.65,27.018,74.68357,1,1,1.51,1.51,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25615
29.90_81.75,29.94883,81.78349,1,1,3.69,3.69,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25614
27.00_75.25,27.04909,75.25314,1,1,2.42,2.42,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25613
25.55_77.30,25.58832,77.34884,1,1,16.58,16.58,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25612
31.40_76.75,31.44549,76.76801,1,1,9.05,9.05,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25611
24.30_82.10,24.34232,82.1219,1,1,0.65,0.65,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25610
26.85_78.15,26.85443,78.16248,1,1,0.88,0.88,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25609
27.80_79.15,27.8013,79.15966,1,1,5.66,5.66,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25608
26.70_76.15,26.72243,76.19668,1,1,2.77,2.77,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25607
26.80_78.55,26.80587,78.59845,1,1,3.07,3.07,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25606
27.05_76.80,27.09102,76.8297,1,1,3.02,3.02,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25605
27.10_77.15,27.10741,77.17715,1,1,4.25,4.25,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25604
26.90_77.15,26.90707,77.1982,1,1,7.21,7.21,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25603
26.05_75.05,26.06333,75.09048,1,1,10.16,10.16,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25602
26.40_75.00,26.44467,75.04583,1,1,2.55,2.55,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25633
26.65_74.85,26.6928,74.89067,1,1,2.7,2.7,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25632
27.35_76.60,27.37821,76.64494,1,1,3.16,3.16,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25631
26.05_75.95,26.07667,75.96087,1,1,7.96,7.96,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25630
25.10_78.65,25.11477,78.65785,1,1,17.7,17.7,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25629
26.95_75.25,26.97457,75.29005,1,1,3.66,3.66,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25628
28.80_83.85,28.82339,83.88171,1,1,7.63,7.63,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25627
26.25_74.85,26.26944,74.87016,1,1,4.16,4.16,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25626
25.95_76.10,25.98327,76.1092,1,1,6.09,6.09,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25625
30.20_80.05,30.21111,80.05066,1,1,9.92,9.92,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25624
30.55_77.50,30.57795,77.54867,1,1,3.99,3.99,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25623
25.80_74.80,25.81245,74.83895,1,1,8.58,8.58,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25622
25.35_81.15,25.39853,81.19357,1,1,6.7,6.7,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25621
26.30_76.90,26.33785,76.9221,1,1,10.87,10.87,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25620
27.25_77.30,27.28705,77.34568,1,1,14.91,14.91,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25619
27.10_77.45,27.14733,77.45655,1,1,6.46,6.46,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25618
26.05_75.15,26.09432,75.18105,1,1,22.28,22.28,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25649
25.25_75.15,25.28719,75.19279,1,1,7.71,7.71,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25648
27.70_75.20,27.74112,75.21671,1,1,4.71,4.71,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25647
26.95_77.60,26.98934,77.64496,1,1,2.12,2.12,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25646
25.60_75.25,25.61951,75.26853,1,1,1.63,1.63,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25645
31.10_76.45,31.14566,76.45808,1,1,4.02,4.02,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25644
24.20_75.35,24.24426,75.35102,1,1,0.65,0.65,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25643
28.50_83.10,28.548,83.14399,1,1,10.35,10.35,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25642
25.75_75.85,25.76193,75.88472,1,1,3.66,3.66,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25641
30.50_77.50,30.50834,77.51022,1,1,8.41,8.41,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25640
29.65_82.65,29.65504,82.68548,1,1,6.78,6.78,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25639
26.10_74.75,26.13204,74.76304,1,1,17.58,17.58,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25638
26.45_74.95,26.46021,74.96046,1,1,7.31,7.31,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25637
27.45_78.25,27.45679,78.26175,1,1,9.05,9.05,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25636
26.75_78.30,26.78269,78.32935,1,1,7.67,7.67,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25635
31.25_84.05,31.27822,84.05537,1,1,11.25,11.25,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25634
27.15_75.25,27.17839,75.28429,1,1,22.56,22.56,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25665
26.00_75.45,26.00155,75.49805,1,1,9.72,9.72,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25664
25.25_82.35,25.27696,82.35233,1,1,0.56,0.56,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25663
24.40_83.40,24.42253,83.44617,1,1,4.05,4.05,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25662
27.80_76.30,27.802,76.3336,1,1,6.4,6.4,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25661
26.95_79.75,26.99645,79.7659,1,1,4.99,4.99,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25660
26.55_77.20,26.55538,77.20166,1,1,22.59,22.59,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25659
26.65_74.65,26.66,74.68555,1,1,0.63,0.63,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25658
25.15_84.70,25.16041,84.74115,1,1,1.62,1.62,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25657
29.90_81.65,29.91586,81.65523,1,1,4.33,4.33,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25656
26.20_76.00,26.20907,76.03673,1,1,11.46,11.46,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25655
26.50_76.65,26.54465,76.69727,1,1,5.48,5.48,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25654
27.35_76.30,27.36313,76.32201,1,1,3.42,3.42,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25653
29.30_82.05,29.34855,82.09561,1,1,0.84,0.84,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25652
25.10_80.45,25.13578,80.48708,1,1,1.15,1.15,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25651
27.00_77.20,27.04802,77.20078,1,1,10.67,10.67,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25650
26.80_77.75,26.81388,77.77254,1,1,4.21,4.21,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25681
25.55_77.45,25.58356,77.49689,1,1,27.18,27.18,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25680
30.20_77.60,30.23944,77.61044,1,1,1.67,1.67,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25679
24.85_80.10,24.85765,80.10957,1,1,1.16,1.16,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25678
24.95_74.80,24.98945,74.82469,1,1,2.34,2.34,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25677
26.10_75.45,26.10961,75.4836,1,1,4.29,4.29,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25676
24.45_76.00,24.45403,76.03537,1,1,2.86,2.86,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25675
30.50_77.40,30.50188,77.43932,1,1,0.4,0.4,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25674
27.30_75.55,27.32558,75.58392,1,1,0.77,0.77,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25673
26.30_75.65,26.30466,75.69949,1,1,25.18,25.18,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25672
27.20_78.10,27.20754,78.10024,1,1,1.57,1.57,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25671
27.90_78.50,27.90365,78.5237,1,1,5.52,5.52,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25670
29.70_81.55,29.73043,81.57947,1,1,3.24,3.24,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25669
25.50_83.40,25.51224,83.41821,1,1,1.97,1.97,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25668
24.25_82.05,24.27109,82.05682,1,1,2.56,2.56,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25667
28.20_76.35,28.21334,76.39542,1,1,11.54,11.54,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25666
26.50_77.90,26.53149,77.90497,1,1,2.42,2.42,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25697
25.75_84.80,25.77591,84.8496,1,1,10.41,10.41,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25696
27.15_77.60,27.19324,77.62885,1,1,2.95,2.95,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25695
23.90_76.55,23.9136,76.56535,1,1,13.47,13.47,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25694
28.75_75.30,28.79305,75.34173,1,1,0.59,0.59,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25693
25.85_76.35,25.86446,76.37568,1,1,6.26,6.26,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25692
25.85_76.00,25.88122,76.02157,1,1,8.44,8.44,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25691
26.45_75.95,26.49265,75.96126,1,1,4.64,4.64,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25690
26.10_76.00,26.11328,76.0369,1,1,2.4,2.4,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25689
25.00_84.45,25.01247,84.47211,1,1,2.03,2.03,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25688
24.90_78.45,24.90053,78.46742,1,1,0.34,0.34,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25687
27.85_76.50,27.88568,76.50804,1,1,6.59,6.59,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25686
26.45_75.50,26.48572,75.52034,1,1,1.19,1.19,0.1428571428571428,1,0,0.0,0.0,0.0,1.0,1.0,0.0,LOW,25685
